,NAICS,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Industry,NAICS,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
    All industries,,-3.0,6.5,5.9,4.9,2.9,-0.4,1.0,-2.1,3.9,6.8,4.2,2.9,5.2,4.4,2.7,1.8,-0.7,3.3,3.1,4.4,3.4,4.3,5.1,5.3,5.3,4.3,0.2,0.8,2.2,3.7,3.9,2,1.8,-1.7,-6,3,1.8,2.5,1.7,2.7,2.7
Private industries,,-3.6,7.4,6.5,5.2,3.1,-0.6,0.9,-2.6,4.0,7.4,4.1,2.7,5.7,4.6,2.6,1.7,-1,3.6,3.5,4.8,3.7,4.8,5.5,5.7,5.6,4.6,-0.1,0.4,2.3,4,4.3,2.1,1.8,-2.2,-7.2,3.4,2.3,2.9,2.2,3.1,2.8
"  Agriculture, forestry, fishing, and hunting",11,4.8,2.2,4.3,4.2,4.8,-3.2,6.3,0.6,-11.9,13.4,4.6,-1.0,3.6,-4.1,5.0,3.8,0.9,5.3,-2.5,8.6,-3.5,1.5,5.2,2.1,3.6,-1.4,-0.7,0.2,2.9,3.4,1,0.6,-1.8,-1.3,3,1.3,-3.3,-1.4,5.7,3.2,0.5
  Mining,21,-3.6,2.1,3.1,4.0,3.8,3.8,1.4,-7.3,-5.2,9.3,-2.7,-8.9,0.6,6.0,-3.2,4,2.6,-3.9,1.3,1.5,-1.5,2.5,5.1,-1.1,-3.9,5.4,5.3,-8,1.2,1.7,3.1,4.5,0.7,2.5,-5.5,2.8,7.7,8.4,5.8,11.8,-7
  Utilities,22,1.2,3.2,2.1,5.1,5.3,-6.5,1.3,-3.6,3.5,-1.5,-4.1,-7.4,15.1,3.0,2.9,-0.5,0.8,1.2,1.8,-0.7,-0.9,1.5,0.4,3.4,20.2,10.7,9.1,-22.1,-5.4,-2.9,6.3,-4.6,4.8,3.7,-15.1,6.3,-6.9,-4.5,2.9,3.2,-1.4
  Construction,23,-10.5,7.7,7.9,8.0,1.9,-9.6,-1.5,-6.7,10.6,14.4,7.6,4.5,2.5,-0.9,-1.2,-2.1,-8.6,3.5,3.3,4.8,1.4,7.4,3.8,5.7,4.2,4.4,0.8,-1.4,3.2,4,2.5,-2.4,-5.5,-7.5,-13.2,-7.6,-2.9,3.5,3.6,4.3,8.2
  Manufacturing,31,-8.1,8.5,7.3,4.8,2.2,-5.3,0.1,-5.4,4.0,7.5,1.5,1.2,7.0,4.7,1.3,-0.3,-2,4,3.2,5.8,4.3,3.2,6.8,4.8,4,2.2,-4.2,-0.5,0,2.8,3.9,1.5,2.6,-5.4,-12.4,5.6,3.2,3.4,1.8,0.9,2.7
  Manufacturing,32,-8.1,8.5,7.3,4.8,2.2,-5.3,0.1,-5.4,4.0,7.5,1.5,1.2,7.0,4.7,1.3,-0.3,-2,4,3.2,5.8,4.3,3.2,6.8,4.8,4,2.2,-4.2,-0.5,0,2.8,3.9,1.5,2.6,-5.4,-12.4,5.6,3.2,3.4,1.8,0.9,2.7
  Manufacturing,33,-8.1,8.5,7.3,4.8,2.2,-5.3,0.1,-5.4,4.0,7.5,1.5,1.2,7.0,4.7,1.3,-0.3,-2,4,3.2,5.8,4.3,3.2,6.8,4.8,4,2.2,-4.2,-0.5,0,2.8,3.9,1.5,2.6,-5.4,-12.4,5.6,3.2,3.4,1.8,0.9,2.7
  Wholesale trade,42,0.4,17.0,13.7,3.2,6.2,12.7,2.4,-7.0,-2.0,14.0,7.0,9.7,3.7,5.9,4.9,2.5,1.1,5.6,5.5,5.8,4.8,6.4,8.2,4.6,6.8,5.7,-0.5,3.8,3.8,7.2,6.2,3.5,3.7,0,-20.6,12.2,5.9,3.7,3.3,2.2,-1
  Retail trade,44,-8.4,15.3,5.2,0.4,-1.7,12.8,-3.9,-5.6,2.4,3.8,9.5,1.8,8.2,5.0,2.8,2,-1.2,4.4,4.8,7.2,4.4,5.5,4.6,4.7,5.8,2.5,-0.6,5.1,6,5,1.5,1.8,-0.6,-5.3,-4.9,7.5,1,3.8,3.2,3.2,2.7
