Line,,NAICS,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
    1,    All industries,,-0.7,2.5,10.6,4.0,3.7,7.0,-0.8,6.6,1.2,0.8,0.6,7.4,1.6,1.5,6.3,4.5,5.5,7.2,5.9,2.9,4.9,3.3,-0.2,3.2,6.7,4.6,0.4,-3.0,6.5,5.9,4.9,2.9,-0.4,1.0,-2.1,3.9,6.8,4.2,2.9,5.2,4.4,2.7,1.8,-0.7,3.3,3.1,4.4,3.4,4.3,5.1,5.3,5.3,4.3,0.2,0.8,2.2,3.7,3.9,2.0,1.8,-1.7,-6.0,3.0,1.8,2.5,1.7,2.7,2.7
    2,Private industries,,-0.7,2.3,11.6,2.0,2.2,7.2,-0.2,7.5,1.5,0.4,0.4,8.1,1.6,1.3,6.2,4.6,5.8,7.6,5.6,2.2,4.8,3.4,-0.2,3.6,7.4,5.2,0.2,-3.6,7.4,6.5,5.2,3.1,-0.6,0.9,-2.6,4.0,7.4,4.1,2.7,5.7,4.6,2.6,1.7,-1.0,3.6,3.5,4.8,3.7,4.8,5.5,5.7,5.6,4.6,-0.1,0.4,2.3,4.0,4.3,2.1,1.8,-2.2,-7.2,3.4,2.3,2.9,2.2,3.1,2.8
    3,"  Agriculture, forestry, fishing, and hunting",11,8.2,-3.0,6.7,-0.6,3.0,2.4,3.1,4.2,1.2,-1.0,3.0,4.2,2.9,2.6,2.5,4.1,-1.0,5.3,1.2,4.9,1.0,3.0,1.6,4.0,5.2,0.6,-4.3,4.8,2.2,4.3,4.2,4.8,-3.2,6.3,0.6,-11.9,13.4,4.6,-1.0,3.6,-4.1,5.0,3.8,0.9,5.3,-2.5,8.6,-3.5,1.5,5.2,2.1,3.6,-1.4,-0.7,0.2,2.9,3.4,1.0,0.6,-1.8,-1.3,3.0,1.3,-3.3,-1.4,5.7,3.2,0.5
    6,  Mining,21,-0.4,-7.0,11.1,7.6,1.1,5.1,1.7,8.4,0.4,-3.0,-7.5,2.5,0.0,-0.4,0.2,0.5,3.1,6.0,4.1,1.4,3.1,3.8,2.6,-4.5,1.3,4.6,3.6,-3.6,2.1,3.1,4.0,3.8,3.8,1.4,-7.3,-5.2,9.3,-2.7,-8.9,0.6,6.0,-3.2,4.0,2.6,-3.9,1.3,1.5,-1.5,2.5,5.1,-1.1,-3.9,5.4,5.3,-8.0,1.2,1.7,3.1,4.5,0.7,2.5,-5.5,2.8,7.7,8.4,5.8,11.8,-7.0
    10,  Utilities,22,13.6,2.5,11.5,7.4,6.0,8.2,5.6,6.5,7.3,4.7,2.5,4.1,2.7,1.9,4.0,1.0,3.1,4.0,5.2,4.3,3.7,2.9,3.1,-0.6,7.8,1.7,2.6,1.2,3.2,2.1,5.1,5.3,-6.5,1.3,-3.6,3.5,-1.5,-4.1,-7.4,15.1,3.0,2.9,-0.5,0.8,1.2,1.8,-0.7,-0.9,1.5,0.4,3.4,20.2,10.7,9.1,-22.1,-5.4,-2.9,6.3,-4.6,4.8,3.7,-15.1,6.3,-6.9,-4.5,2.9,3.2,-1.4
    11,  Construction,23,18.2,2.5,21.8,-2.2,1.4,5.6,5.9,8.4,1.2,-0.2,1.5,9.3,-1.2,1.6,4.8,5.7,6.8,7.5,1.2,-0.8,7.8,1.6,-3.4,11.0,9.2,1.2,-12.0,-10.5,7.7,7.9,8.0,1.9,-9.6,-1.5,-6.7,10.6,14.4,7.6,4.5,2.5,-0.9,-1.2,-2.1,-8.6,3.5,3.3,4.8,1.4,7.4,3.8,5.7,4.2,4.4,0.8,-1.4,3.2,4.0,2.5,-2.4,-5.5,-7.5,-13.2,-7.6,-2.9,3.5,3.6,4.3,8.2
    12,  Manufacturing,31,-5.6,4.4,13.4,1.1,2.0,11.2,-2.9,8.7,-0.5,-0.8,0.3,10.1,1.0,-0.2,7.6,4.6,6.0,8.4,6.6,1.7,5.5,3.2,-4.2,3.4,8.9,7.8,-0.5,-8.1,8.5,7.3,4.8,2.2,-5.3,0.1,-5.4,4.0,7.5,1.5,1.2,7.0,4.7,1.3,-0.3,-2.0,4.0,3.2,5.8,4.3,3.2,6.8,4.8,4.0,2.2,-4.2,-0.5,0.0,2.8,3.9,1.5,2.6,-5.4,-12.4,5.6,3.2,3.4,1.8,0.9,2.7
    12,  Manufacturing,32,-5.6,4.4,13.4,1.1,2.0,11.2,-2.9,8.7,-0.5,-0.8,0.3,10.1,1.0,-0.2,7.6,4.6,6.0,8.4,6.6,1.7,5.5,3.2,-4.2,3.4,8.9,7.8,-0.5,-8.1,8.5,7.3,4.8,2.2,-5.3,0.1,-5.4,4.0,7.5,1.5,1.2,7.0,4.7,1.3,-0.3,-2.0,4.0,3.2,5.8,4.3,3.2,6.8,4.8,4.0,2.2,-4.2,-0.5,0.0,2.8,3.9,1.5,2.6,-5.4,-12.4,5.6,3.2,3.4,1.8,0.9,2.7
    12,  Manufacturing,33,-5.6,4.4,13.4,1.1,2.0,11.2,-2.9,8.7,-0.5,-0.8,0.3,10.1,1.0,-0.2,7.6,4.6,6.0,8.4,6.6,1.7,5.5,3.2,-4.2,3.4,8.9,7.8,-0.5,-8.1,8.5,7.3,4.8,2.2,-5.3,0.1,-5.4,4.0,7.5,1.5,1.2,7.0,4.7,1.3,-0.3,-2.0,4.0,3.2,5.8,4.3,3.2,6.8,4.8,4.0,2.2,-4.2,-0.5,0.0,2.8,3.9,1.5,2.6,-5.4,-12.4,5.6,3.2,3.4,1.8,0.9,2.7
    34,  Wholesale trade,42,-8.0,8.5,15.4,0.5,1.3,2.5,6.5,10.0,3.8,-2.2,-1.4,10.3,1.6,2.9,5.6,5.3,8.0,14.0,7.5,2.4,3.0,3.2,7.0,10.5,12.0,3.1,6.5,0.4,17.0,13.7,3.2,6.2,12.7,2.4,-7.0,-2.0,14.0,7.0,9.7,3.7,5.9,4.9,2.5,1.1,5.6,5.5,5.8,4.8,6.4,8.2,4.6,6.8,5.7,-0.5,3.8,3.8,7.2,6.2,3.5,3.7,0.0,-20.6,12.2,5.9,3.7,3.3,2.2,-1.0
    35,  Retail trade,44,2.1,2.4,13.5,-1.3,1.7,4.9,-1.4,9.4,1.0,2.5,-1.7,6.7,1.6,-1.6,7.9,4.2,2.0,6.1,3.4,-2.5,1.7,-1.6,0.7,2.2,6.5,1.9,2.8,-8.4,15.3,5.2,0.4,-1.7,12.8,-3.9,-5.6,2.4,3.8,9.5,1.8,8.2,5.0,2.8,2.0,-1.2,4.4,4.8,7.2,4.4,5.5,4.6,4.7,5.8,2.5,-0.6,5.1,6.0,5.0,1.5,1.8,-0.6,-5.3,-4.9,7.5,1.0,3.8,3.2,3.2,2.7
    35,  Retail trade,45,2.1,2.4,13.5,-1.3,1.7,4.9,-1.4,9.4,1.0,2.5,-1.7,6.7,1.6,-1.6,7.9,4.2,2.0,6.1,3.4,-2.5,1.7,-1.6,0.7,2.2,6.5,1.9,2.8,-8.4,15.3,5.2,0.4,-1.7,12.8,-3.9,-5.6,2.4,3.8,9.5,1.8,8.2,5.0,2.8,2.0,-1.2,4.4,4.8,7.2,4.4,5.5,4.6,4.7,5.8,2.5,-0.6,5.1,6.0,5.0,1.5,1.8,-0.6,-5.3,-4.9,7.5,1.0,3.8,3.2,3.2,2.7
    40,  Transportation and warehousing,48,-2.5,-3.2,13.8,6.9,0.1,1.7,-11.7,7.4,5.0,-2.4,-7.1,7.0,0.2,0.5,5.8,6.8,7.0,5.0,7.0,3.5,4.1,5.9,2.8,0.1,5.2,7.0,3.6,-3.2,6.0,5.4,8.0,-1.1,-1.2,-6.9,-1.3,6.2,7.1,-0.3,2.4,6.5,7.6,3.1,3.6,0.6,5.1,2.9,5.9,3.6,4.7,4.3,4.0,2.5,0.1,-5.0,-0.8,2.8,7.3,4.0,4.6,3.0,-2.2,-10.9,5.0,3.7,2.4,1.5,4.1,2.4
    40,  Transportation and warehousing,49,-2.5,-3.2,13.8,6.9,0.1,1.7,-11.7,7.4,5.0,-2.4,-7.1,7.0,0.2,0.5,5.8,6.8,7.0,5.0,7.0,3.5,4.1,5.9,2.8,0.1,5.2,7.0,3.6,-3.2,6.0,5.4,8.0,-1.1,-1.2,-6.9,-1.3,6.2,7.1,-0.3,2.4,6.5,7.6,3.1,3.6,0.6,5.1,2.9,5.9,3.6,4.7,4.3,4.0,2.5,0.1,-5.0,-0.8,2.8,7.3,4.0,4.6,3.0,-2.2,-10.9,5.0,3.7,2.4,1.5,4.1,2.4
    49,  Information,51,1.7,4.0,2.5,3.8,4.4,6.2,1.8,6.2,2.4,5.0,3.3,3.3,3.1,3.1,5.8,7.5,4.6,8.2,10.2,4.9,6.3,6.7,3.2,2.2,6.8,7.5,3.7,4.5,7.2,6.8,9.6,8.1,3.6,6.3,5.0,5.6,2.9,3.4,5.0,3.1,4.4,3.1,3.2,0.7,4.0,6.0,5.9,7.5,8.0,7.7,10.2,12.1,9.9,2.2,1.6,-0.1,3.3,4.4,3.3,4.2,2.5,-3.0,4.3,4.0,3.9,3.1,4.5,4.4
    55,    Finance and insurance,52,2.6,0.7,8.9,7.0,1.5,10.2,5.9,6.5,4.1,2.0,0.7,11.4,3.0,6.2,2.6,0.8,12.0,6.6,1.0,3.6,4.5,6.5,3.3,0.4,3.3,1.3,5.0,5.8,1.7,7.7,6.7,6.2,5.9,3.6,10.9,14.1,7.8,10.0,3.8,6.2,-0.2,1.8,-0.8,1.4,0.5,8.0,3.5,4.6,6.9,7.0,10.8,13.0,12.2,1.1,0.0,3.0,4.2,5.6,4.9,4.1,-5.2,-1.6,-1.1,-0.9,-0.5,1.5,2.0,1.2
    60,    Real estate and rental and leasing,53,2.6,5.0,7.5,5.3,5.2,4.3,6.2,2.8,2.5,2.8,4.4,6.1,3.7,3.5,4.5,3.5,7.2,7.0,5.4,5.9,4.8,5.5,3.8,5.9,5.9,4.8,4.2,2.4,3.5,3.6,5.9,4.8,2.8,2.3,0.9,3.4,5.0,4.7,3.4,3.1,6.8,3.1,3.9,0.0,2.9,2.6,4.1,1.4,4.0,2.5,4.4,4.2,5.1,2.5,2.8,4.5,6.9,8.0,1.0,-0.4,-2.1,-3.2,2.7,1.8,2.7,2.7,4.0,3.1
